A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Te,Ir,-0.313,0.617,0.0,52.0,77.0,160.0,136.0,20.5,8.54,1263.0,4403.0,6.24,22.42,38.0,54.0,4.45,3.84,722.7,2683.0,0.201,0.133,206.0,213.0,138.0,141.0,136.0,122.0,2.1,2.2,196.6,669.0,140.0,135.0,447.0,284.0,244.0,236.0,0.001,0.001,0.20569920000000005,0.25106,199.0,241.0,471.0,522.0,127.6,192.217,242.0,233.0,128.0,115.0,102.0,65.0,92.0,65.0,94.0,62.0
Te,Mn,-1.028,2.225,0.0,52.0,25.0,160.0,135.0,20.5,7.39,1263.0,2235.0,6.24,7.21,38.0,68.0,4.45,8.89,722.7,1517.0,0.201,0.47700000000000004,206.0,205.0,138.0,150.0,136.0,119.0,2.1,1.55,196.6,283.3,140.0,140.0,447.0,296.1,244.0,224.00000000000003,0.001,950.0,0.20569920000000005,0.1352844,199.0,245.0,471.0,635.0,127.6,54.938044,242.0,242.0,128.0,105.0,102.0,55.0,92.0,60.0,94.0,72.0
Te,Mo,-1.078,2.3819999999999997,0.0,52.0,42.0,160.0,139.0,20.5,9.4,1263.0,4885.0,6.24,10.22,38.0,87.0,4.45,3.15,722.7,2890.0,0.201,0.251,206.0,217.0,138.0,154.0,136.0,138.0,2.1,2.16,196.6,658.98,140.0,145.0,447.0,305.2,244.0,239.0,0.001,1.2,0.20569920000000005,0.1312672,199.0,245.0,471.0,1030.0,127.6,95.95,242.0,244.0,128.0,121.0,102.0,52.0,92.0,55.0,94.0,56.0
Te,Nb,-1.527,2.841,0.0,52.0,41.0,160.0,146.0,20.5,10.8,1263.0,5015.0,6.24,8.57,38.0,98.0,4.45,3.3,722.7,2741.0,0.201,0.268,206.0,218.00000000000003,138.0,164.0,136.0,147.0,2.1,1.6,196.6,733.0,140.0,145.0,447.0,316.5,244.0,243.00000000000003,0.001,20.0,0.20569920000000005,0.1280782,199.0,256.0,471.0,1140.0,127.6,92.90637,242.0,251.0,128.0,125.0,102.0,48.0,92.0,52.0,94.0,53.0
Te,Ni,-0.568,-1.0759999999999998,0.0,52.0,28.0,160.0,124.0,20.5,6.6,1263.0,3005.0,6.24,8.902000000000001,38.0,49.0,4.45,3.52,722.7,1726.0,0.201,0.44299999999999995,206.0,197.0,138.0,124.0,136.0,110.0,2.1,1.91,196.6,430.1,140.0,135.0,447.0,283.4,244.0,222.00000000000003,0.001,84.0,0.20569920000000005,0.1472068,199.0,240.0,471.0,393.0,127.6,58.6934,242.0,219.0,128.0,101.0,102.0,67.0,92.0,67.0,94.0,69.0
Te,Pr,-1.165,-7.146,0.0,52.0,59.0,160.0,182.0,20.5,20.8,1263.0,3785.0,6.24,6.773,38.0,216.0,4.45,3.67,722.7,1204.0,0.201,0.192,206.0,240.0,138.0,203.0,136.0,176.0,2.1,1.13,196.6,356.9,140.0,185.0,447.0,360.6,244.0,273.0,0.001,9.2,0.20569920000000005,0.17207999999999998,199.0,292.0,471.0,3760.0,127.6,140.90766000000002,242.0,286.0,128.0,138.0,102.0,17.0,92.0,31.0,94.0,30.0
Te,Rh,-0.408,0.665,0.0,52.0,45.0,160.0,134.0,20.5,8.3,1263.0,4000.0,6.24,12.41,38.0,66.0,4.45,3.8,722.7,2239.0,0.201,0.244,206.0,210.0,138.0,142.0,136.0,125.0,2.1,2.28,196.6,556.0,140.0,135.0,447.0,292.9,244.0,234.0,0.001,0.001,0.20569920000000005,0.1408379,199.0,244.0,471.0,708.0,127.6,102.9055,242.0,233.0,128.0,110.0,102.0,64.0,92.0,66.0,94.0,63.0
Te,Ru,-0.524,1.0959999999999999,0.0,52.0,44.0,160.0,134.0,20.5,8.3,1263.0,4173.0,6.24,12.41,38.0,72.0,4.45,2.7,722.7,2583.0,0.201,0.23800000000000002,206.0,213.0,138.0,146.0,136.0,125.0,2.1,2.2,196.6,650.6,140.0,130.0,447.0,296.3,244.0,234.0,0.001,0.001,0.20569920000000005,0.1376494,199.0,246.0,471.0,809.0,127.6,101.07,242.0,237.0,128.0,114.0,102.0,60.0,92.0,63.0,94.0,61.0
Te,Ta,-1.705,3.2710000000000004,0.0,52.0,73.0,160.0,149.0,20.5,10.9,1263.0,5698.0,6.24,16.654,38.0,74.0,4.45,3.31,722.7,3269.0,0.201,0.14,206.0,222.00000000000003,138.0,170.0,136.0,146.0,2.1,1.5,196.6,782.0,140.0,145.0,447.0,317.0,244.0,243.00000000000003,0.001,2.0,0.20569920000000005,0.234581,199.0,253.0,471.0,887.0,127.6,180.94788,242.0,258.0,128.0,126.0,102.0,49.0,92.0,53.0,94.0,52.0
Te,Ti,-1.754,2.349,0.0,52.0,22.0,160.0,147.0,20.5,10.6,1263.0,3560.0,6.24,4.54,38.0,100.0,4.45,2.95,722.7,1933.0,0.201,0.523,206.0,211.0,138.0,160.0,136.0,136.0,2.1,1.54,196.6,473.0,140.0,140.0,447.0,317.5,244.0,239.0,0.001,5650.0,0.20569920000000005,0.1233637,199.0,246.0,471.0,1200.0,127.6,47.867,242.0,257.0,128.0,117.0,102.0,43.0,92.0,51.0,94.0,51.0
Te,V,-1.3219999999999998,1.88,0.0,52.0,23.0,160.0,134.0,20.5,8.35,1263.0,3650.0,6.24,6.11,38.0,87.0,4.45,3.02,722.7,2160.0,0.201,0.485,206.0,207.0,138.0,153.0,136.0,134.0,2.1,1.63,196.6,515.5,140.0,135.0,447.0,314.4,244.0,229.0,0.001,120.0,0.20569920000000005,0.1273344,199.0,242.0,471.0,955.0,127.6,50.9415,242.0,252.0,128.0,112.0,102.0,47.0,92.0,54.0,94.0,54.0
Te,W,-1.135,2.7689999999999997,0.0,52.0,74.0,160.0,141.0,20.5,9.53,1263.0,5930.0,6.24,19.3,38.0,68.0,4.45,3.16,722.7,3680.0,0.201,0.133,206.0,218.00000000000003,138.0,162.0,136.0,137.0,2.1,1.7,196.6,851.0,140.0,135.0,447.0,309.6,244.0,239.0,0.001,1.25,0.20569920000000005,0.2390504,199.0,257.0,471.0,757.0,127.6,183.84,242.0,253.0,128.0,120.0,102.0,53.0,92.0,56.0,94.0,57.0
Te,Zr,-1.913,1.661,0.0,52.0,40.0,160.0,160.0,20.5,14.1,1263.0,4650.0,6.24,6.506,38.0,112.0,4.45,3.23,722.7,2125.0,0.201,0.281,206.0,223.0,138.0,175.0,136.0,154.0,2.1,1.33,196.6,610.0,140.0,155.0,447.0,312.4,244.0,254.0,0.001,165.0,0.20569920000000005,0.1248887,199.0,252.0,471.0,1360.0,127.6,91.22399999999999,242.0,268.0,128.0,127.0,102.0,44.0,92.0,49.0,94.0,49.0
Ti,Al,-2.499,2.463,0.0,22.0,13.0,147.0,143.0,10.6,10.0,3560.0,2740.0,4.54,2.6989,100.0,57.8,2.95,4.05,1933.0,933.5,0.523,0.9,211.0,184.0,160.0,121.0,136.0,126.0,1.54,1.61,473.0,330.9,140.0,125.0,317.5,449.9,239.0,236.0,5650.0,82300.0,0.1233637,0.150078,246.0,225.0,1200.0,520.0,47.867,26.9815385,257.0,239.0,117.0,113.0,43.0,82.0,51.0,80.0,51.0,78.0
Ti,As,-1.12,0.483,0.0,22.0,33.0,147.0,139.0,10.6,13.1,3560.0,876.0,4.54,5.73,100.0,30.0,2.95,4.13,1933.0,1090.0,0.523,0.32799999999999996,211.0,185.0,160.0,119.0,136.0,121.0,1.54,2.18,473.0,302.5,140.0,115.0,317.5,423.00000000000006,239.0,236.0,5650.0,1.8,0.1233637,0.2068208,246.0,188.0,1200.0,260.0,47.867,74.921595,257.0,231.0,117.0,114.0,43.0,95.0,51.0,89.0,51.0,90.0
Ti,B,-1.7790000000000001,3.148,0.0,22.0,5.0,147.0,98.0,10.6,4.6,3560.0,3931.0,4.54,2.34,100.0,20.5,2.95,8.73,1933.0,2573.0,0.523,1.025,211.0,192.0,160.0,84.0,136.0,85.0,1.54,2.04,473.0,565.0,140.0,85.0,317.5,408.3,239.0,215.0,5650.0,10.0,0.1233637,0.184886,246.0,191.0,1200.0,99.2,47.867,10.81,257.0,205.0,117.0,78.0,43.0,81.0,51.0,86.0,51.0,86.0
Ti,Be,-2.121,-0.8190000000000001,0.0,22.0,4.0,147.0,112.0,10.6,5.0,3560.0,3243.0,4.54,1.848,100.0,37.74,2.95,2.29,1933.0,1551.0,0.523,1.824,211.0,153.0,160.0,96.0,136.0,102.0,1.54,1.57,473.0,324.0,140.0,105.0,317.5,274.5,239.0,223.0,5650.0,2.8,0.1233637,0.144986,246.0,198.0,1200.0,214.0,47.867,9.0121831,257.0,219.0,117.0,90.0,43.0,75.0,51.0,77.0,51.0,77.0
Ti,Ce,-3.075,-7.58,0.625,22.0,58.0,147.0,181.0,10.6,21.0,3560.0,3699.0,4.54,6.757000000000001,100.0,205.0,2.95,5.16,1933.0,1072.0,0.523,0.205,211.0,242.0,160.0,204.0,136.0,163.0,1.54,1.12,473.0,420.1,140.0,185.0,317.5,355.6,239.0,274.0,5650.0,66.5,0.1233637,0.16760999999999998,246.0,288.0,1200.0,3480.0,47.867,140.116,257.0,282.0,117.0,137.0,43.0,15.0,51.0,32.0,51.0,31.0
Ti,Co,-1.3430000000000002,0.23199999999999998,0.0,22.0,27.0,147.0,125.0,10.6,6.7,3560.0,3143.0,4.54,8.9,100.0,55.0,2.95,2.51,1933.0,1768.0,0.523,0.456,211.0,200.0,160.0,138.0,136.0,111.0,1.54,1.88,473.0,426.7,140.0,135.0,317.5,287.2,239.0,223.0,5650.0,25.0,0.1233637,0.14323629999999998,246.0,240.0,1200.0,461.0,47.867,58.93319399999999,257.0,222.00000000000003,117.0,103.0,43.0,63.0,51.0,64.0,51.0,70.0
Ti,Cr,-2.647,0.8340000000000001,0.0,22.0,24.0,147.0,130.0,10.6,7.23,3560.0,2945.0,4.54,7.18,100.0,83.0,2.95,2.88,1933.0,2130.0,0.523,0.488,211.0,206.0,160.0,139.0,136.0,122.0,1.54,1.66,473.0,397.48,140.0,140.0,317.5,302.3,239.0,225.0,5650.0,102.0,0.1233637,0.1313053,246.0,245.0,1200.0,709.0,47.867,51.9961,257.0,233.0,117.0,111.0,43.0,51.0,51.0,57.0,51.0,55.0
Ti,Cu,-1.045,-1.227,0.0,22.0,29.0,147.0,128.0,10.6,7.1,3560.0,2840.0,4.54,8.96,100.0,46.5,2.95,3.61,1933.0,1356.6,0.523,0.385,211.0,196.0,160.0,132.0,136.0,112.0,1.54,1.9,473.0,337.4,140.0,135.0,317.5,349.5,239.0,226.0,5650.0,60.0,0.1233637,0.15117160000000002,246.0,238.0,1200.0,264.0,47.867,63.54600000000001,257.0,217.0,117.0,115.0,43.0,71.0,51.0,72.0,51.0,68.0
Ti,Fe,-1.429,-0.46299999999999997,0.0,22.0,26.0,147.0,126.0,10.6,7.1,3560.0,3023.0,4.54,7.874,100.0,62.0,2.95,2.87,1933.0,1808.0,0.523,0.44299999999999995,211.0,204.0,160.0,142.0,136.0,116.0,1.54,1.83,473.0,415.5,140.0,140.0,317.5,291.2,239.0,223.0,5650.0,56300.0,0.1233637,0.13925320000000002,246.0,244.0,1200.0,548.0,47.867,55.845,257.0,226.0,117.0,109.0,43.0,59.0,51.0,61.0,51.0,71.0
Ti,Ga,-1.653,0.27899999999999997,0.0,22.0,31.0,147.0,141.0,10.6,11.8,3560.0,2676.0,4.54,5.91,100.0,50.0,2.95,4.51,1933.0,302.93,0.523,0.37200000000000005,211.0,187.0,160.0,122.0,136.0,124.0,1.54,1.81,473.0,271.96,140.0,130.0,317.5,438.3,239.0,246.0,5650.0,19.0,0.1233637,0.17237729999999998,246.0,232.0,1200.0,456.0,47.867,69.723,257.0,233.0,117.0,117.0,43.0,83.0,51.0,81.0,51.0,79.0
Ti,Ge,-1.551,2.162,0.0,22.0,32.0,147.0,137.0,10.6,13.6,3560.0,3103.0,4.54,5.3229999999999995,100.0,40.0,2.95,5.66,1933.0,1210.6,0.523,0.322,211.0,211.0,160.0,120.0,136.0,121.0,1.54,2.01,473.0,372.0,140.0,125.0,317.5,428.0,239.0,244.0,5650.0,1.5,0.1233637,0.1895892,246.0,229.0,1200.0,365.0,47.867,72.63,257.0,234.0,117.0,111.0,43.0,89.0,51.0,84.0,51.0,84.0
Ti,Hf,-2.5610000000000004,1.5190000000000001,0.0,22.0,72.0,147.0,167.0,10.6,13.6,3560.0,5470.0,4.54,13.31,100.0,103.0,2.95,3.2,1933.0,2503.0,0.523,0.146,211.0,223.0,160.0,175.0,136.0,152.0,1.54,1.3,473.0,618.4,140.0,155.0,317.5,314.1,239.0,253.0,5650.0,3.0,0.1233637,0.229987,246.0,263.0,1200.0,1040.0,47.867,178.49,257.0,264.0,117.0,128.0,43.0,45.0,51.0,50.0,51.0,50.0
Ti,Ir,0.075,-9.867,0.0,22.0,77.0,147.0,136.0,10.6,8.54,3560.0,4403.0,4.54,22.42,100.0,54.0,2.95,3.84,1933.0,2683.0,0.523,0.133,211.0,213.0,160.0,141.0,136.0,122.0,1.54,2.2,473.0,669.0,140.0,135.0,317.5,284.0,239.0,236.0,5650.0,0.001,0.1233637,0.25106,246.0,241.0,1200.0,522.0,47.867,192.217,257.0,233.0,117.0,115.0,43.0,65.0,51.0,65.0,51.0,62.0
Ti,Mn,-1.615,-0.705,0.0,22.0,25.0,147.0,135.0,10.6,7.39,3560.0,2235.0,4.54,7.21,100.0,68.0,2.95,8.89,1933.0,1517.0,0.523,0.47700000000000004,211.0,205.0,160.0,150.0,136.0,119.0,1.54,1.55,473.0,283.3,140.0,140.0,317.5,296.1,239.0,224.00000000000003,5650.0,950.0,0.1233637,0.1352844,246.0,245.0,1200.0,635.0,47.867,54.938044,257.0,242.0,117.0,105.0,43.0,55.0,51.0,60.0,51.0,72.0
Ti,Nb,-2.023,3.134,0.0,22.0,41.0,147.0,146.0,10.6,10.8,3560.0,5015.0,4.54,8.57,100.0,98.0,2.95,3.3,1933.0,2741.0,0.523,0.268,211.0,218.00000000000003,160.0,164.0,136.0,147.0,1.54,1.6,473.0,733.0,140.0,145.0,317.5,316.5,239.0,243.00000000000003,5650.0,20.0,0.1233637,0.1280782,246.0,256.0,1200.0,1140.0,47.867,92.90637,257.0,251.0,117.0,125.0,43.0,48.0,51.0,52.0,51.0,53.0
Ti,Ni,-1.212,-1.581,0.0,22.0,28.0,147.0,124.0,10.6,6.6,3560.0,3005.0,4.54,8.902000000000001,100.0,49.0,2.95,3.52,1933.0,1726.0,0.523,0.44299999999999995,211.0,197.0,160.0,124.0,136.0,110.0,1.54,1.91,473.0,430.1,140.0,135.0,317.5,283.4,239.0,222.00000000000003,5650.0,84.0,0.1233637,0.1472068,246.0,240.0,1200.0,393.0,47.867,58.6934,257.0,219.0,117.0,101.0,43.0,67.0,51.0,67.0,51.0,69.0
Ti,Pd,-0.68,-1.399,0.0,22.0,46.0,147.0,137.0,10.6,8.9,3560.0,3413.0,4.54,12.02,100.0,26.14,2.95,3.89,1933.0,1825.0,0.523,0.244,211.0,210.0,160.0,139.0,136.0,120.0,1.54,2.2,473.0,376.6,140.0,140.0,317.5,289.9,239.0,237.0,5650.0,0.015,0.1233637,0.1440276,246.0,215.0,1200.0,628.0,47.867,106.42,257.0,215.0,117.0,117.0,43.0,68.0,51.0,69.0,51.0,65.0
Ti,Pr,-3.0980000000000003,-7.2860000000000005,0.0,22.0,59.0,147.0,182.0,10.6,20.8,3560.0,3785.0,4.54,6.773,100.0,216.0,2.95,3.67,1933.0,1204.0,0.523,0.192,211.0,240.0,160.0,203.0,136.0,176.0,1.54,1.13,473.0,356.9,140.0,185.0,317.5,360.6,239.0,273.0,5650.0,9.2,0.1233637,0.17207999999999998,246.0,292.0,1200.0,3760.0,47.867,140.90766000000002,257.0,286.0,117.0,138.0,43.0,17.0,51.0,31.0,51.0,30.0
Ti,Re,-1.272,0.5670000000000001,0.0,22.0,75.0,147.0,137.0,10.6,8.85,3560.0,5900.0,4.54,21.02,100.0,62.0,2.95,2.76,1933.0,3453.0,0.523,0.138,211.0,216.0,160.0,151.0,136.0,131.0,1.54,1.9,473.0,774.0,140.0,135.0,317.5,295.4,239.0,237.0,5650.0,0.0007,0.1233637,0.2435164,246.0,249.0,1200.0,663.0,47.867,186.207,257.0,249.00000000000003,117.0,119.0,43.0,57.0,51.0,59.0,51.0,58.0
Ti,Rh,-0.857,-1.546,0.0,22.0,45.0,147.0,134.0,10.6,8.3,3560.0,4000.0,4.54,12.41,100.0,66.0,2.95,3.8,1933.0,2239.0,0.523,0.244,211.0,210.0,160.0,142.0,136.0,125.0,1.54,2.28,473.0,556.0,140.0,135.0,317.5,292.9,239.0,234.0,5650.0,0.001,0.1233637,0.1408379,246.0,244.0,1200.0,708.0,47.867,102.9055,257.0,233.0,117.0,110.0,43.0,64.0,51.0,66.0,51.0,63.0
Ti,Ru,-0.998,-0.586,0.0,22.0,44.0,147.0,134.0,10.6,8.3,3560.0,4173.0,4.54,12.41,100.0,72.0,2.95,2.7,1933.0,2583.0,0.523,0.23800000000000002,211.0,213.0,160.0,146.0,136.0,125.0,1.54,2.2,473.0,650.6,140.0,130.0,317.5,296.3,239.0,234.0,5650.0,0.001,0.1233637,0.1376494,246.0,246.0,1200.0,809.0,47.867,101.07,257.0,237.0,117.0,114.0,43.0,60.0,51.0,63.0,51.0,61.0
Ti,Sb,-1.128,1.031,0.0,22.0,51.0,147.0,159.0,10.6,18.4,3560.0,1908.0,4.54,6.691,100.0,43.0,2.95,4.51,1933.0,903.9,0.523,0.205,211.0,206.0,160.0,139.0,136.0,140.0,1.54,2.05,473.0,264.4,140.0,145.0,317.5,442.0,239.0,252.0,5650.0,0.2,0.1233637,0.1918774,246.0,247.0,1200.0,504.0,47.867,121.76,257.0,246.0,117.0,133.0,43.0,96.0,51.0,88.0,51.0,91.0
Ti,Si,-2.231,4.402,0.0,22.0,14.0,147.0,132.0,10.6,12.1,3560.0,2628.0,4.54,2.33,100.0,37.3,2.95,5.43,1933.0,1683.0,0.523,0.703,211.0,210.0,160.0,111.0,136.0,116.0,1.54,1.9,473.0,450.0,140.0,110.0,317.5,429.5,239.0,229.0,5650.0,282000.0,0.1233637,0.178503,246.0,219.0,1200.0,308.0,47.867,28.085,257.0,232.0,117.0,107.0,43.0,88.0,51.0,85.0,51.0,85.0
Ti,Sn,-2.316,1.902,1.051,22.0,50.0,147.0,162.0,10.6,16.3,3560.0,2543.0,4.54,7.31,100.0,53.0,2.95,5.82,1933.0,505.1,0.523,0.222,211.0,217.0,160.0,139.0,136.0,140.0,1.54,1.96,473.0,301.2,140.0,145.0,317.5,439.19999999999993,239.0,259.0,5650.0,2.3,0.1233637,0.178052,246.0,242.0,1200.0,715.0,47.867,118.71,257.0,248.0,117.0,130.0,43.0,90.0,51.0,83.0,51.0,83.0
Ti,Ta,-2.185,3.64,0.0,22.0,73.0,147.0,149.0,10.6,10.9,3560.0,5698.0,4.54,16.654,100.0,74.0,2.95,3.31,1933.0,3269.0,0.523,0.14,211.0,222.00000000000003,160.0,170.0,136.0,146.0,1.54,1.5,473.0,782.0,140.0,145.0,317.5,317.0,239.0,243.00000000000003,5650.0,2.0,0.1233637,0.234581,246.0,253.0,1200.0,887.0,47.867,180.94788,257.0,258.0,117.0,126.0,43.0,49.0,51.0,53.0,51.0,52.0
Ti,Te,-0.8370000000000001,0.8420000000000001,0.0,22.0,52.0,147.0,160.0,10.6,20.5,3560.0,1263.0,4.54,6.24,100.0,38.0,2.95,4.45,1933.0,722.7,0.523,0.201,211.0,206.0,160.0,138.0,136.0,136.0,1.54,2.1,473.0,196.6,140.0,140.0,317.5,447.0,239.0,244.0,5650.0,0.001,0.1233637,0.20569920000000005,246.0,199.0,1200.0,471.0,47.867,127.6,257.0,242.0,117.0,128.0,43.0,102.0,51.0,92.0,51.0,94.0
Ti,V,-2.002,2.541,0.0,22.0,23.0,147.0,134.0,10.6,8.35,3560.0,3650.0,4.54,6.11,100.0,87.0,2.95,3.02,1933.0,2160.0,0.523,0.485,211.0,207.0,160.0,153.0,136.0,134.0,1.54,1.63,473.0,515.5,140.0,135.0,317.5,314.4,239.0,229.0,5650.0,120.0,0.1233637,0.1273344,246.0,242.0,1200.0,955.0,47.867,50.9415,257.0,252.0,117.0,112.0,43.0,47.0,51.0,54.0,51.0,54.0
Ti,W,-1.66,2.079,0.0,22.0,74.0,147.0,141.0,10.6,9.53,3560.0,5930.0,4.54,19.3,100.0,68.0,2.95,3.16,1933.0,3680.0,0.523,0.133,211.0,218.00000000000003,160.0,162.0,136.0,137.0,1.54,1.7,473.0,851.0,140.0,135.0,317.5,309.6,239.0,239.0,5650.0,1.25,0.1233637,0.2390504,246.0,257.0,1200.0,757.0,47.867,183.84,257.0,253.0,117.0,120.0,43.0,53.0,51.0,56.0,51.0,57.0
Ti,Zr,-2.362,0.297,0.0,22.0,40.0,147.0,160.0,10.6,14.1,3560.0,4650.0,4.54,6.506,100.0,112.0,2.95,3.23,1933.0,2125.0,0.523,0.281,211.0,223.0,160.0,175.0,136.0,154.0,1.54,1.33,473.0,610.0,140.0,155.0,317.5,312.4,239.0,254.0,5650.0,165.0,0.1233637,0.1248887,246.0,252.0,1200.0,1360.0,47.867,91.22399999999999,257.0,268.0,117.0,127.0,43.0,44.0,51.0,49.0,51.0,49.0
Tl,Co,-0.991,-0.542,0.0,81.0,27.0,171.0,125.0,17.2,6.7,1730.0,3143.0,11.85,8.9,50.0,55.0,3.46,2.51,576.6,1768.0,0.128,0.456,196.0,200.0,145.0,138.0,144.0,111.0,1.8,1.88,182.2,426.7,190.0,135.0,434.69999999999993,287.2,259.0,223.0,0.85,25.0,0.173447,0.14323629999999998,247.0,240.0,509.0,461.0,204.38,58.93319399999999,242.0,222.00000000000003,142.0,103.0,85.0,63.0,78.0,64.0,81.0,70.0
Tl,Cr,-1.672,0.33399999999999996,0.5429999999999999,81.0,24.0,171.0,130.0,17.2,7.23,1730.0,2945.0,11.85,7.18,50.0,83.0,3.46,2.88,576.6,2130.0,0.128,0.488,196.0,206.0,145.0,139.0,144.0,122.0,1.8,1.66,182.2,397.48,190.0,140.0,434.69999999999993,302.3,259.0,225.0,0.85,102.0,0.173447,0.1313053,247.0,245.0,509.0,709.0,204.38,51.9961,242.0,233.0,142.0,111.0,85.0,51.0,78.0,57.0,81.0,55.0
Tl,Fe,-1.249,-0.727,0.0,81.0,26.0,171.0,126.0,17.2,7.1,1730.0,3023.0,11.85,7.874,50.0,62.0,3.46,2.87,576.6,1808.0,0.128,0.44299999999999995,196.0,204.0,145.0,142.0,144.0,116.0,1.8,1.83,182.2,415.5,190.0,140.0,434.69999999999993,291.2,259.0,223.0,0.85,56300.0,0.173447,0.13925320000000002,247.0,244.0,509.0,548.0,204.38,55.845,242.0,226.0,142.0,109.0,85.0,59.0,78.0,61.0,81.0,71.0
Tl,Ir,-0.8220000000000001,1.3619999999999999,0.0,81.0,77.0,171.0,136.0,17.2,8.54,1730.0,4403.0,11.85,22.42,50.0,54.0,3.46,3.84,576.6,2683.0,0.128,0.133,196.0,213.0,145.0,141.0,144.0,122.0,1.8,2.2,182.2,669.0,190.0,135.0,434.69999999999993,284.0,259.0,236.0,0.85,0.001,0.173447,0.25106,247.0,241.0,509.0,522.0,204.38,192.217,242.0,233.0,142.0,115.0,85.0,65.0,78.0,65.0,81.0,62.0
Tl,Mn,-1.426,-0.182,0.0,81.0,25.0,171.0,135.0,17.2,7.39,1730.0,2235.0,11.85,7.21,50.0,68.0,3.46,8.89,576.6,1517.0,0.128,0.47700000000000004,196.0,205.0,145.0,150.0,144.0,119.0,1.8,1.55,182.2,283.3,190.0,140.0,434.69999999999993,296.1,259.0,224.00000000000003,0.85,950.0,0.173447,0.1352844,247.0,245.0,509.0,635.0,204.38,54.938044,242.0,242.0,142.0,105.0,85.0,55.0,78.0,60.0,81.0,72.0
Tl,Mo,-1.74,4.1610000000000005,0.0,81.0,42.0,171.0,139.0,17.2,9.4,1730.0,4885.0,11.85,10.22,50.0,87.0,3.46,3.15,576.6,2890.0,0.128,0.251,196.0,217.0,145.0,154.0,144.0,138.0,1.8,2.16,182.2,658.98,190.0,145.0,434.69999999999993,305.2,259.0,239.0,0.85,1.2,0.173447,0.1312672,247.0,245.0,509.0,1030.0,204.38,95.95,242.0,244.0,142.0,121.0,85.0,52.0,78.0,55.0,81.0,56.0
Tl,Nb,-2.2230000000000003,4.564,0.44799999999999995,81.0,41.0,171.0,146.0,17.2,10.8,1730.0,5015.0,11.85,8.57,50.0,98.0,3.46,3.3,576.6,2741.0,0.128,0.268,196.0,218.00000000000003,145.0,164.0,144.0,147.0,1.8,1.6,182.2,733.0,190.0,145.0,434.69999999999993,316.5,259.0,243.00000000000003,0.85,20.0,0.173447,0.1280782,247.0,256.0,509.0,1140.0,204.38,92.90637,242.0,251.0,142.0,125.0,85.0,48.0,78.0,52.0,81.0,53.0
Tl,Ni,-0.862,-1.463,0.0,81.0,28.0,171.0,124.0,17.2,6.6,1730.0,3005.0,11.85,8.902000000000001,50.0,49.0,3.46,3.52,576.6,1726.0,0.128,0.44299999999999995,196.0,197.0,145.0,124.0,144.0,110.0,1.8,1.91,182.2,430.1,190.0,135.0,434.69999999999993,283.4,259.0,222.00000000000003,0.85,84.0,0.173447,0.1472068,247.0,240.0,509.0,393.0,204.38,58.6934,242.0,219.0,142.0,101.0,85.0,67.0,78.0,67.0,81.0,69.0
Tl,Re,-1.3969999999999998,3.9530000000000003,0.0,81.0,75.0,171.0,137.0,17.2,8.85,1730.0,5900.0,11.85,21.02,50.0,62.0,3.46,2.76,576.6,3453.0,0.128,0.138,196.0,216.0,145.0,151.0,144.0,131.0,1.8,1.9,182.2,774.0,190.0,135.0,434.69999999999993,295.4,259.0,237.0,0.85,0.0007,0.173447,0.2435164,247.0,249.0,509.0,663.0,204.38,186.207,242.0,249.00000000000003,142.0,119.0,85.0,57.0,78.0,59.0,81.0,58.0
Tl,Rh,-0.914,0.486,0.0,81.0,45.0,171.0,134.0,17.2,8.3,1730.0,4000.0,11.85,12.41,50.0,66.0,3.46,3.8,576.6,2239.0,0.128,0.244,196.0,210.0,145.0,142.0,144.0,125.0,1.8,2.28,182.2,556.0,190.0,135.0,434.69999999999993,292.9,259.0,234.0,0.85,0.001,0.173447,0.1408379,247.0,244.0,509.0,708.0,204.38,102.9055,242.0,233.0,142.0,110.0,85.0,64.0,78.0,66.0,81.0,63.0
Tl,Ru,-0.96,1.828,0.0,81.0,44.0,171.0,134.0,17.2,8.3,1730.0,4173.0,11.85,12.41,50.0,72.0,3.46,2.7,576.6,2583.0,0.128,0.23800000000000002,196.0,213.0,145.0,146.0,144.0,125.0,1.8,2.2,182.2,650.6,190.0,130.0,434.69999999999993,296.3,259.0,234.0,0.85,0.001,0.173447,0.1376494,247.0,246.0,509.0,809.0,204.38,101.07,242.0,237.0,142.0,114.0,85.0,60.0,78.0,63.0,81.0,61.0
